county_fips,county_name_2020,acs_name,STATEFP,state_abbr,state_name,fps_count_2015_2024,avg_annual_fps_rate_per_100k,fps_status,conventional_county_cluster,conventional_cluster_label,spatial_cluster,spatial_cluster_label,median_income,poverty_rate,unemployment_rate,bachelor_plus_rate,less_than_highschool_rate,population_density,land_area_sqmi,gini_index,black_pct,hispanic_pct,profile_armed_with_gun,profile_armed_with_knife,profile_threat_type_shoot,profile_flee_status_not_fleeing
40149,Washita,"Washita, state FIPS 40",40,OK,Oklahoma,3,2.7110066871498284,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,52591.0,0.119359670473694,0.0576776165011459,0.2034666666666666,0.1068,11.031918173464703,1003.0893835504758,0.4163,0.0137357672148924,0.1002168805349719,0.6117788461538463,0.2313701923076923,0.2999399038461539,0.3344350961538461
40151,Woods,"Woods, state FIPS 40",40,OK,Oklahoma,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51985.0,0.156375,0.051334237901402,0.2943730776189615,0.1242988963271214,6.928976447639421,1286.481498004924,0.4294,0.0325330940094233,0.0732555530625981,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
40153,Woodward,"Woodward, state FIPS 40",40,OK,Oklahoma,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,56182.0,0.1316650225844971,0.042033829636382,0.1940016015141588,0.1156729999272039,16.37610864844441,1242.7860877640956,0.4127,0.0139544025157232,0.1307488207547169,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
41001,Baker,"Baker, state FIPS 41",41,OR,Oregon,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,46250.0,0.1403983755559853,0.0687185738229468,0.25,0.0877996005326231,5.244516176779789,3067.9665116181413,0.4565,0.0105034182722187,0.0457426973275326,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
41003,Benton,"Benton, state FIPS 41",41,OR,Oregon,1,0.1084975262564013,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,65142.0,0.1857969003007171,0.0608650447078394,0.5326973051867147,0.0382506852728632,136.50844751308108,675.1816585648877,0.4747,0.0110450481729016,0.0762846107108757,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.4459134615384615
41005,Clackamas,"Clackamas, state FIPS 41",41,OR,Oregon,16,0.3854641470160257,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,82911.0,0.074796325607139,0.0453063915534548,0.3799476416679965,0.062976004128906,221.8902425950193,1870.6726133856475,0.4446,0.0087885825519653,0.0887531198504399,0.6616300366300367,0.1357600732600732,0.304739010989011,0.5083562271062272
41007,Clatsop,"Clatsop, state FIPS 41",41,OR,Oregon,3,0.7565059511801493,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,57466.0,0.0958736002454364,0.0435057410723691,0.2396962374870555,0.0764238867794269,47.88620465258536,828.1299444736634,0.4262,0.0075146257817228,0.0868468831954811,0.7367788461538463,0.1063701923076923,0.4249399038461539,0.7094350961538461
41009,Columbia,"Columbia, state FIPS 41",41,OR,Oregon,1,0.191875971372105,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,68170.0,0.099519361215551,0.0579470865380743,0.1803038379530916,0.0924040511727078,79.1228894089722,658.684236499712,0.4157,0.005199838824184,0.0543776502868545,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
41011,Coos,"Coos, state FIPS 41",41,OR,Oregon,3,0.4674717569146863,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,49445.0,0.1613562544561514,0.0699788051873405,0.1991223144277365,0.1004346831388698,40.2082741910457,1596.0645238111622,0.4743,0.0037086092715231,0.0669575379820802,0.6117788461538463,0.2313701923076923,0.2999399038461539,0.5844350961538461
41013,Crook,"Crook, state FIPS 41",41,OR,Oregon,1,0.4213542325032655,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,59000.0,0.1024978831498729,0.0498021426503233,0.1883756259494739,0.1071287908625443,7.966957081226234,2978.929063886351,0.3901,0.0013904689672607,0.0770235537015969,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
41015,Curry,"Curry, state FIPS 41",41,OR,Oregon,1,0.4368910830529949,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,53174.0,0.1294853167789371,0.0865921787709497,0.2348007265733518,0.0793888235922641,14.056284610797343,1628.3819397351842,0.4466,0.0015291187906854,0.0734850801695137,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
41017,Deschutes,"Deschutes, state FIPS 41",41,OR,Oregon,3,0.1564545317055108,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,68937.0,0.098117446951482,0.0557431757323848,0.3717630441296066,0.0620996162022571,63.54317838614916,3017.617388207269,0.4526,0.0057366661625353,0.0809391444023176,0.3617788461538462,0.2313701923076923,0.1749399038461538,0.7094350961538461
41019,Douglas,"Douglas, state FIPS 41",41,OR,Oregon,3,0.2726900877153115,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,50031.0,0.1301031687546057,0.0594618988266643,0.1846269133436525,0.0946536940124321,21.846966760302728,5035.7105042107705,0.4311,0.0054628914238967,0.0592919147388992,0.3617788461538462,0.2313701923076923,0.1749399038461538,0.5844350961538461
41021,Gilliam,"Gilliam, state FIPS 41",41,OR,Oregon,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,41838.0,0.136,0.0566037735849056,0.2174810736407433,0.0646937370956641,1.5738079333353765,1204.721338506536,0.4302,0.0,0.0448312236286919,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
41023,Grant,"Grant, state FIPS 41",41,OR,Oregon,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,48202.0,0.160709219858156,0.0912193608439342,0.2077502691065662,0.1085396483674201,1.584436949126478,4527.791404987825,0.4338,0.0,0.0405631446891552,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
41025,Harney,"Harney, state FIPS 41",41,OR,Oregon,1,1.3679890560875512,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,43387.0,0.0862723057468034,0.070443205165835,0.164732309996256,0.0844253088730812,0.7213029754633776,10134.437606199986,0.4293,0.0025991792065663,0.0540355677154582,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
41027,Hood River,"Hood River, state FIPS 41",41,OR,Oregon,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,72418.0,0.0514186701321204,0.0503295851105079,0.3472327044025157,0.1750943396226415,44.57108180752904,522.0873951520105,0.4167,0.0057155135367425,0.314568113450795,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
41029,Jackson,"Jackson, state FIPS 41",41,OR,Oregon,8,0.3656624661190871,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,56327.0,0.1370157984963934,0.0514182861212978,0.2882384754875449,0.095721057487354,78.60624208192982,2783.252248237088,0.4656,0.0078526014599073,0.1324246621050274,0.6841715976331362,0.2193047337278106,0.4153476331360947,0.5904215976331361
41031,Jefferson,"Jefferson, state FIPS 41",41,OR,Oregon,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,55844.0,0.143316025697439,0.094927965265443,0.2143503165511004,0.1169731685257763,13.497218154487824,1781.700475220077,0.4619,0.0074434464404524,0.2040502328675981,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
41033,Josephine,"Josephine, state FIPS 41",41,OR,Oregon,9,1.0333306543279333,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,47733.0,0.1599808699506584,0.0745488944737808,0.1812239221140472,0.0918559728017308,53.15172050110356,1638.6487432366682,0.4657,0.0062688726362561,0.0760531361585358,0.5638736263736265,0.2036401098901099,0.2428228021978022,0.5482486263736264
41035,Klamath,"Klamath, state FIPS 41",41,OR,Oregon,4,0.5916634618229152,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,48560.0,0.1961783631006073,0.0745291885682459,0.2122111377699204,0.1232268384055225,11.36239751467132,5949.976658773468,0.4507,0.0066857971185989,0.1344998964588941,0.65491452991453,0.2056623931623931,0.2666132478632479,0.4083867521367521
41037,Lake,"Lake, state FIPS 41",41,OR,Oregon,1,1.266464032421479,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,44237.0,0.1702883695503621,0.0745449292112106,0.194416583082581,0.1208625877632898,0.9701903344734116,8138.60921865986,0.438,0.0029128672745694,0.0859929078014184,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
41039,Lane,"Lane, state FIPS 41",41,OR,Oregon,18,0.4765068868481452,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,54942.0,0.1717622206854821,0.0711369833505834,0.3188616439511892,0.0751643260904579,82.94717516696791,4554.091194059507,0.462,0.010379908351842,0.0910128153879957,0.6040969899665553,0.1239548494983277,0.1912834448160535,0.638064381270903
41041,Lincoln,"Lincoln, state FIPS 41",41,OR,Oregon,4,0.8107669855683477,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,50775.0,0.1575888272745943,0.0710432084029601,0.2772985868966783,0.0774978370867524,50.29248317283431,980.9815878538492,0.4579,0.0032633371169125,0.0940489703259283,0.65491452991453,0.2056623931623931,0.2666132478632479,0.6306089743589743
41043,Linn,"Linn, state FIPS 41",41,OR,Oregon,5,0.3930323229782417,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,59547.0,0.1225233869033341,0.0680915828480677,0.195116447012096,0.1014962087019317,55.57039599975281,2289.276470165264,0.4057,0.0049993711482832,0.0935338322223619,0.689423076923077,0.0850961538461538,0.2399519230769231,0.4675480769230769
41045,Malheur,"Malheur, state FIPS 41",41,OR,Oregon,2,0.6529119874640898,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,44362.0,0.2109657460210965,0.0621123218776194,0.1494057724957555,0.1873065015479876,3.0979873031894174,9887.709987856944,0.4373,0.0114912509793679,0.3409832854531209,0.5563186813186813,0.2644230769230769,0.1999313186813187,0.5250686813186813
41047,Marion,"Marion, state FIPS 41",41,OR,Oregon,15,0.4363737919718858,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,61817.0,0.1337140771499859,0.0534190602091094,0.2411840977517965,0.1477133375821374,291.0361357812152,1181.0973200194155,0.4293,0.0112962628948455,0.2691931739502301,0.6447115384615385,0.0925480769230769,0.3199759615384615,0.2837740384615385
41049,Morrow,"Morrow, state FIPS 41",41,OR,Oregon,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,56572.0,0.1509135628952916,0.0361205348233885,0.0907830907830907,0.2188496188496188,5.626612444742547,2030.5290460649037,0.4126,0.0025382932166301,0.3696280087527352,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
41051,Multnomah,"Multnomah, state FIPS 41",41,OR,Oregon,36,0.4445163353579406,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,71425.0,0.1318329712550037,0.0522827797230639,0.4652032569522887,0.0802538862890646,1878.351487630468,431.1594530274235,0.4724,0.0545273371372407,0.1178363414329971,0.4364446529080675,0.2890478424015009,0.2292565666041275,0.455499530956848
41053,Polk,"Polk, state FIPS 41",41,OR,Oregon,4,0.4720878083323498,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,65665.0,0.1206694175873377,0.0563137833517767,0.305099061713887,0.0845191972237013,114.35726593063384,740.9236248389764,0.4494,0.006691844683111,0.1431488256815767,0.5438034188034189,0.3167735042735042,0.2666132478632479,0.5194978632478633
41055,Sherman,"Sherman, state FIPS 41",41,OR,Oregon,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51472.0,0.0998810939357907,0.0185414091470951,0.2,0.1056910569105691,2.0470743300095946,823.6144507718476,0.4639,0.0005931198102016,0.064650059311981,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
41057,Tillamook,"Tillamook, state FIPS 41",41,OR,Oregon,2,0.7467702188036741,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,54268.0,0.11802336717104,0.0465384274443755,0.2138377302140368,0.0970134395221503,24.2949429397788,1102.3693311972786,0.4349,0.0054514225972668,0.1040624299902919,0.4134615384615385,0.121565934065934,0.1999313186813187,0.5250686813186813
41059,Umatilla,"Umatilla, state FIPS 41",41,OR,Oregon,1,0.129334316274137,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,57973.0,0.1426116602284756,0.0691608673146603,0.175017199017199,0.170004914004914,24.04610242914378,3215.448334208611,0.4259,0.0098940751949714,0.2716667313338248,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.6125801282051282
41061,Union,"Union, state FIPS 41",41,OR,Oregon,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,53940.0,0.1385504772251105,0.0543613577890281,0.241716612009499,0.0714124166007011,13.010689775515228,2036.9404280066703,0.425,0.0070560712399064,0.0493170326767791,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
41063,Wallowa,"Wallowa, state FIPS 41",41,OR,Oregon,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,53423.0,0.0967834577828834,0.0499698976520168,0.268714364539268,0.0573845870884679,2.2457824994833926,3145.896809519708,0.4829,0.0072186836518046,0.0341118188251946,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
41065,Wasco,"Wasco, state FIPS 41",41,OR,Oregon,2,0.761208799573723,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,54725.0,0.1092045498660662,0.0660007990411506,0.2044231918708906,0.1236754876922241,11.034229086942172,2381.135989925428,0.4597,0.0014843571591687,0.1869148207353277,0.5563186813186813,0.121565934065934,0.3427884615384616,0.5250686813186813
41067,Washington,"Washington, state FIPS 41",41,OR,Oregon,17,0.285349326323811,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,86626.0,0.0845196694528617,0.0443854313207765,0.4492397208458303,0.073872716790846,822.5653975841484,724.2718958878327,0.4168,0.0217050125805482,0.1680036121867661,0.6770104895104896,0.1750437062937062,0.3817963286713287,0.6670673076923077
41069,Wheeler,"Wheeler, state FIPS 41",41,OR,Oregon,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,45354.0,0.1479628305932809,0.0436432637571157,0.1891402714932126,0.0669683257918552,0.8257472768773457,1716.0214022848995,0.39,0.0,0.0896259703599153,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
41071,Yamhill,"Yamhill, state FIPS 41",41,OR,Oregon,3,0.2827867693496846,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,67296.0,0.1180384108192787,0.0332500594813228,0.2734642054888173,0.1036234007227268,148.1783103175126,715.9414881481613,0.4525,0.0076069640955065,0.1594917379132221,0.3617788461538462,0.1063701923076923,0.1749399038461538,0.3344350961538461
42001,Adams,"Adams, state FIPS 42",42,PA,Pennsylvania,2,0.1948804895397897,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,68411.0,0.0794450425562168,0.0385150375939849,0.2259473807910854,0.1076716760448493,197.8580911308333,518.6899328374601,0.3936,0.0159119919709238,0.0716770440527346,0.5563186813186813,0.2644230769230769,0.3427884615384616,0.6679258241758241
42003,Allegheny,"Allegheny, state FIPS 42",42,PA,Pennsylvania,25,0.2051904988591408,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,62320.0,0.1129946931025503,0.0485797242079887,0.4249502256399924,0.0517359055651073,1669.1191868336973,729.9538640564398,0.48,0.1299569920714391,0.0218380144125806,0.696474358974359,0.1283653846153846,0.4799839743589744,0.5891826923076924
42005,Armstrong,"Armstrong, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,53545.0,0.1119497633557088,0.0549172284999841,0.1810908038372477,0.0821410850148858,100.03658085900231,653.3210095626594,0.4131,0.0086602607258706,0.0079564232817185,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42007,Beaver,"Beaver, state FIPS 42",42,PA,Pennsylvania,1,0.0606866082861494,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,59014.0,0.0980918030765436,0.0505526406586477,0.2554497039462803,0.0624028315305481,379.0727042305056,434.6949758213146,0.4288,0.0592847476347394,0.016925495051007,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
42009,Bedford,"Bedford, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51531.0,0.1116403566084262,0.0446413137424373,0.1588896457765667,0.1134196185286103,47.57165786479348,1012.2413672624492,0.4157,0.0103210532873696,0.012397723968933,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42011,Berks,"Berks, state FIPS 42",42,PA,Pennsylvania,5,0.1193140871756446,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,66154.0,0.1170330414650066,0.0558069726684939,0.2591447815695592,0.1278692431155687,489.3283197403823,856.4025074664333,0.4374,0.0523502488891858,0.2180608120039517,0.489423076923077,0.2850961538461538,0.139951923076923,0.6675480769230769
42013,Blair,"Blair, state FIPS 42",42,PA,Pennsylvania,1,0.0816359851422507,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,50856.0,0.1377915238652512,0.0467716562071823,0.2226806460753754,0.0826523094361008,233.20130361769895,525.2757943446726,0.4513,0.0182048246867219,0.0126454140985346,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
42015,Bradford,"Bradford, state FIPS 42",42,PA,Pennsylvania,1,0.1646876698341595,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,52375.0,0.1256506072334178,0.0474459059637115,0.1866657364773731,0.1022045486256453,52.91711431307896,1147.4737575588515,0.4226,0.0067027881622502,0.0146077963142899,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
42017,Bucks,"Bucks, state FIPS 42",42,PA,Pennsylvania,2,0.0318639790462473,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,93181.0,0.0563767195561997,0.0416556367612361,0.4223362031032628,0.0570050091337798,1038.554060734614,604.3671906265749,0.4448,0.0389457483892758,0.0552362076766698,0.4134615384615385,0.121565934065934,0.1999313186813187,0.5250686813186813
42019,Butler,"Butler, state FIPS 42",42,PA,Pennsylvania,3,0.159746110182217,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,72642.0,0.0744409663784927,0.0458399576046634,0.3751387760880418,0.0455856164638735,237.87368944192988,789.4862203574875,0.448,0.0101119287745343,0.0158201897783788,0.6117788461538463,0.2313701923076923,0.4249399038461539,0.5844350961538461
42021,Cambria,"Cambria, state FIPS 42",42,PA,Pennsylvania,1,0.0759814909088146,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,47644.0,0.1453366240944416,0.0517809587217043,0.2197171768491468,0.079882721537745,191.43132584116125,687.5102568594403,0.4365,0.0357720859198699,0.0168071057890297,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
42023,Cameron,"Cameron, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,40342.0,0.1824279007377598,0.1023696682464455,0.1077758719268153,0.0871926815323041,11.38722632089438,396.23345254155066,0.4126,0.0015514184397163,0.0084219858156028,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42025,Carbon,"Carbon, state FIPS 42",42,PA,Pennsylvania,2,0.3126758801826027,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,57601.0,0.118671894924764,0.0511994049463831,0.1791592034559056,0.1028131914445264,167.74202698324697,381.3236381505532,0.4274,0.0233881558376586,0.0514351822900381,0.4134615384615385,0.121565934065934,0.1999313186813187,0.3822115384615384
42027,Centre,"Centre, state FIPS 42",42,PA,Pennsylvania,1,0.061627964305083,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,61921.0,0.1780803798305521,0.0406077519379844,0.4577261520575678,0.0550822826675218,146.35417701685523,1108.7076795991445,0.4714,0.0344438692501109,0.0296738648128975,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
42029,Chester,"Chester, state FIPS 42",42,PA,Pennsylvania,2,0.0383156442775585,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,104161.0,0.0626287622133844,0.0410556052710077,0.5420502256449404,0.0572195154808145,695.4668255630421,750.5462242248735,0.4588,0.0567090693130005,0.0745258439020652,0.5563186813186813,0.2644230769230769,0.1999313186813187,0.5250686813186813
42031,Clarion,"Clarion, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,49695.0,0.1608486789431545,0.0596950826712475,0.2298230389012564,0.0943666754707014,64.2988196641059,600.8352906292374,0.4352,0.0149095333005461,0.0101985349312763,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42033,Clearfield,"Clearfield, state FIPS 42",42,PA,Pennsylvania,1,0.1258399818790426,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,50150.0,0.1431017147205087,0.073901992402088,0.1677623815785037,0.1191463537979164,69.38290316894609,1145.3253809011387,0.4253,0.0275337880351345,0.0299876676817758,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
42035,Clinton,"Clinton, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51145.0,0.1544962080173347,0.0576759515203061,0.1956109883170192,0.1022260814651089,43.411810985840674,887.984148198131,0.4349,0.0165763054813354,0.0158240161871903,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42037,Columbia,"Columbia, state FIPS 42",42,PA,Pennsylvania,2,0.3058571647040832,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,52219.0,0.1406460517235713,0.0446223546204927,0.2433031126538628,0.0915755098312361,135.32376996271387,483.2114861861821,0.4469,0.0170668297904878,0.0295610949686496,0.5563186813186813,0.121565934065934,0.1999313186813187,0.6679258241758241
42039,Crawford,"Crawford, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51919.0,0.1250522742367961,0.058256327842507,0.2043690378392878,0.1014636109108588,84.03571827376365,1012.3552430747832,0.4242,0.0149869525354397,0.0135881702987986,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42041,Cumberland,"Cumberland, state FIPS 42",42,PA,Pennsylvania,3,0.1192904603418864,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,71979.0,0.0704766226345332,0.0345866721457434,0.3742539384124036,0.0711632331789302,461.03834889392135,545.4795693315823,0.4235,0.0406899760226174,0.0418152826985092,0.6117788461538463,0.1063701923076923,0.2999399038461539,0.5844350961538461
42043,Dauphin,"Dauphin, state FIPS 42",42,PA,Pennsylvania,11,0.3970101526323578,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,63123.0,0.1188761627074328,0.0435853626738577,0.323013517797654,0.090040693716121,527.8848822293056,524.8701171927942,0.451,0.1951665818508613,0.0972602690285161,0.4933894230769231,0.2406850961538461,0.4624699519230769,0.5422175480769231
42045,Delaware,"Delaware, state FIPS 42",42,PA,Pennsylvania,9,0.1591996150907084,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,76238.0,0.0990963700586753,0.0618542184912264,0.3949007895836198,0.0683691712096483,3075.530315899561,183.8148032804051,0.4809,0.2164584099849998,0.0399361078878102,0.5638736263736265,0.1322115384615384,0.3142513736263736,0.4768200549450549
42047,Elk,"Elk, state FIPS 42",42,PA,Pennsylvania,1,0.3324799680819231,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,54961.0,0.099335962517275,0.0601119793268934,0.1917709227225509,0.0699155413034641,36.37314055645083,826.9013766716331,0.4112,0.0064501113807893,0.0084117431924726,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
42049,Erie,"Erie, state FIPS 42",42,PA,Pennsylvania,2,0.0735169787462414,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,52863.0,0.1549359439954256,0.054125089430282,0.287121527444263,0.0851449855387997,340.52025242847634,798.9128342877085,0.4553,0.0714842342839078,0.0440440219668732,0.5563186813186813,0.121565934065934,0.1999313186813187,0.5250686813186813
42051,Fayette,"Fayette, state FIPS 42",42,PA,Pennsylvania,4,0.3069155751981524,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,49075.0,0.1651522994226557,0.073146444785742,0.1767286858957617,0.1118539953825099,164.81521510368387,790.7583041893985,0.4582,0.040689332381895,0.0126295759194039,0.7660256410256411,0.094551282051282,0.377724358974359,0.7417200854700855
42053,Forest,"Forest, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,41225.0,0.1669649705957555,0.0535833891493637,0.0955718381650207,0.1627906976744186,16.82820227864348,427.2589478630622,0.3909,0.2162726008344923,0.0584144645340751,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42055,Franklin,"Franklin, state FIPS 42",42,PA,Pennsylvania,1,0.0645352814383623,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,63420.0,0.0893544333621298,0.0391870402213401,0.2223102577803983,0.1123988870667575,200.6398775708921,772.2991155895721,0.4102,0.0407669372846134,0.0598371129496495,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
42057,Fulton,"Fulton, state FIPS 42",42,PA,Pennsylvania,1,0.6900358818658571,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,55424.0,0.10715771951727,0.0524567474048442,0.1495026054002842,0.1074372335386072,33.120683982067135,437.5513503237599,0.4062,0.0135937068727573,0.0123516422853988,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
42059,Greene,"Greene, state FIPS 42",42,PA,Pennsylvania,1,0.274092752987611,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,55993.0,0.129226282693885,0.0492249116127277,0.1773278110139592,0.1240220892774965,63.347713285152366,575.932391367807,0.4365,0.0320414428242517,0.0153491941673062,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
42061,Huntingdon,"Huntingdon, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,53597.0,0.1062771437228562,0.0537704918032786,0.1782157042468683,0.1022303696914146,51.61483493659927,874.6516395035177,0.41,0.0554435707165799,0.0200908184738066,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42063,Indiana,"Indiana, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,49270.0,0.1518389567639425,0.072089661992545,0.25,0.0922593390804597,102.0819621179004,827.4037670087961,0.4476,0.0226016125404023,0.0134023181748221,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42065,Jefferson,"Jefferson, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,49604.0,0.1390743995313415,0.0452620820557745,0.1615582743077913,0.0942369607211848,66.78056349366763,652.4353452652651,0.4327,0.004728023869635,0.0096626118889143,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42067,Juniata,"Juniata, state FIPS 42",42,PA,Pennsylvania,2,0.8111286855659651,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,53502.0,0.0935369959760203,0.028327414172163,0.1518644458532649,0.1690968820240908,62.99841684085654,391.3907878397529,0.4094,0.0126130510605507,0.0390558462100012,0.6991758241758242,0.121565934065934,0.4856456043956044,0.3822115384615384
